system:index,201001_temperature_2m,201001_total_precipitation_sum,201002_temperature_2m,201002_total_precipitation_sum,201003_temperature_2m,201003_total_precipitation_sum,201004_temperature_2m,201004_total_precipitation_sum,201005_temperature_2m,201005_total_precipitation_sum,201006_temperature_2m,201006_total_precipitation_sum,201007_temperature_2m,201007_total_precipitation_sum,201008_temperature_2m,201008_total_precipitation_sum,201009_temperature_2m,201009_total_precipitation_sum,201010_temperature_2m,201010_total_precipitation_sum,201011_temperature_2m,201011_total_precipitation_sum,201012_temperature_2m,201012_total_precipitation_sum,.geo
00000000000000000000_0,277.11520262687435,0.26447591742891063,277.2135941414606,0.1638538594456591,278.261991418818,0.16923872502443515,278.31028895907934,0.23340323749960135,282.0903570728917,0.1148949004143347,290.30422854953343,0.007765954412512599,295.6280698468608,5.448718195779634E-4,293.430119709302,0.002362030080341526,291.522381316291,0.002236525184819982,286.1018135111819,0.1956848774260429,278.74820393456355,0.21871196833518525,276.4691837474864,0.41540646975840545,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_1,281.511589870658,0.27635157665628185,282.50162485667636,0.12809078945836205,283.56127107271584,0.09985523791906559,284.3885604434543,0.16112132553041647,287.8333872518232,0.05401640007196562,295.56562177870006,0.003210729040198146,298.1570858288837,3.057314213350537E-5,296.1988765347389,0.0010142647538415872,295.8632531695896,0.00204206503124027,290.84599351370207,0.11666916051568066,283.36400797102186,0.1361085137453415,281.9606782031316,0.30190283482874847,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_2,281.19085734377626,0.2878949101867079,282.0304683276585,0.14268306448182244,283.0783504157938,0.11390169830915653,283.75279384189184,0.18162797573984335,287.12871602786487,0.06441723177133696,294.8699078030056,0.004033824481062709,298.0692240807318,3.057314213350537E-5,296.0759687936434,0.0010701739106409036,295.447967253791,0.00136459863872318,290.3805092227074,0.12686565259160076,282.9020260916816,0.15380353835490723,281.5288013130106,0.3361934018691919,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_3,280.64620848624935,0.2901892270745634,281.3525188763936,0.15212145998200555,282.39799612311907,0.1268736955702039,282.8821015675863,0.19750485006750296,286.2162968830396,0.07587634393869536,294.0172575208876,0.004605611838393031,297.7207697796565,5.447460468843701E-5,295.71123057539745,0.0012054615531198465,294.79555026160347,0.0010417500802972768,289.6764470377276,0.14040140548409497,282.2759898503621,0.16962830332187195,280.8797468985281,0.36125329559649444,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_4,279.78208980765396,0.2804204728307127,280.36387722832814,0.15514264061173577,281.4297422798731,0.13982951017019474,281.7332029130724,0.20828971449316214,285.0968176113662,0.08938354620634215,293.0362109714084,0.004838040150694667,297.16370387743876,1.032163029535127E-4,295.1403641649472,0.0015127682004205667,293.9018138249715,0.0012085536787012074,288.69725674454884,0.15917840340794598,281.3308590994941,0.18387402203944703,279.9034311643211,0.37418371861781097,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_5,278.92369137015396,0.270426487535417,279.3720414070856,0.15808126880845208,280.3951504409954,0.15291143329736911,280.58991135491266,0.21907091323316763,284.04712318092265,0.10301754245458739,292.1295188056098,0.0050570723190830336,296.7059139538837,1.5125764664247754E-4,294.6406371824203,0.001835139921688267,293.0856734169854,0.0013930002519586537,287.7957609238163,0.17816929259957348,280.3405569076538,0.1981427332487442,278.8178191851544,0.386831913646116,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_6,277.96718252858807,0.26098307034391155,278.2165354547046,0.16110085501393456,279.2468074470438,0.16516444953081333,279.309621641371,0.22860841635645102,282.9469126424482,0.11576860019861357,291.11494903564454,0.005401527561240016,296.16249630015386,2.8684331234529736E-4,294.07724462529666,0.0022166394505731546,292.2289052963257,0.0016930202314355824,286.86473721329884,0.19570217767418896,279.5316213607788,0.21180991438296815,277.55588517137755,0.3990074885448358,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_7,282.30103827035555,0.22653014025109997,283.54203303654987,0.09011346652230401,284.6736833921043,0.06067203851339542,285.95146191914876,0.07988403920114706,290.21395260800597,0.02367848524747984,297.1360292222765,0.0014302488937900648,297.87961607081917,3.1377804837973144E-5,296.19604660362324,9.900801692239725E-4,297.02630384233265,0.002176354295919225,291.9581065639373,0.05432836452187573,285.2736488130358,0.06752711144355317,282.88908462114233,0.16505840843523956,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_8,282.24049139535555,0.23325276932138195,283.4180183183579,0.09204489543160577,284.47882767133814,0.06536951037046634,285.726920360989,0.0916411894935436,289.7882238613662,0.026145432087766096,296.94231177435984,0.0012959745302723036,297.7226704012963,3.148211296633008E-5,295.9956911558746,9.640478406183206E-4,296.7672218110826,0.002296964294622228,291.7525874107115,0.06606901922883068,284.88253010643854,0.07884870079425355,282.8140783207391,0.18422367101515746,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_9,282.12831534108807,0.23997025749105205,283.3212572506496,0.0939768756838717,284.2833025327293,0.07007131846544468,285.4899411943224,0.10339757982671927,289.4128668385167,0.028605241271840498,296.7201193915473,0.0011629667654560194,297.5667065446095,3.2197368703634766E-5,295.804631428052,9.426199708215677E-4,296.4597999360826,0.0024163672992685292,291.6060820343674,0.07781177499951397,284.4503876368205,0.09017635491755982,282.73128052167993,0.20337330227698303,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_10,282.09494158016736,0.24709264001268139,283.284487928663,0.09759766413888116,284.2285231518489,0.07554010422823154,285.36410297817656,0.11594705466211508,289.1132039100893,0.03223467240034239,296.5299528333876,0.0011283364668415174,297.52727389591996,3.228677567079785E-5,295.76017683295794,9.104334626428567E-4,296.3229753918118,0.002432803280065343,291.54842546934725,0.08927972355546032,284.1373586654663,0.1018711885538437,282.71103785114906,0.22425385242308593,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_11,282.09494158016736,0.24709264001268139,283.284487928663,0.09759766413888116,284.2285231518489,0.07554010422823154,285.36410297817656,0.11594705466211508,289.1132039100893,0.03223467240034239,296.5299528333876,0.0011283364668415174,297.52727389591996,3.228677567079785E-5,295.76017683295794,9.104334626428567E-4,296.3229753918118,0.002432803280065343,291.54842546934725,0.08927972355546032,284.1373586654663,0.1018711885538437,282.71103785114906,0.22425385242308593,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_12,281.85018404068484,0.25567325016874065,283.0004680951436,0.10724516763409753,283.8796908265801,0.08373745651838505,284.972072813246,0.1313435751575298,288.49161400333526,0.03998364875017302,295.9490283542209,0.0014443006887958632,297.4481460817399,3.134800251558545E-5,295.67473023937595,8.530490908853494E-4,295.926740582784,0.0020746091672876332,291.1990733608123,0.09978517630757366,283.6488224241469,0.1149239948120453,282.46033693129016,0.2512527150472543,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_13,281.5541123420961,0.26493727228063335,282.5958398864383,0.11974271192273278,283.480006371775,0.09321259828207218,284.45502094692654,0.14808677319467733,287.812847937307,0.04968011746107237,295.4113276163737,0.0019234475269840345,297.52278223345354,3.057314213350537E-5,295.70114730506816,7.862024817697488E-4,295.62188218434653,0.0015408495733240102,290.80159142196817,0.10983605423630749,283.21803086598715,0.12860902753737946,282.0844154973184,0.2811399591525934,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_14,281.33021176245904,0.2731492873134016,282.1887150491987,0.13176987125596185,283.1793773815196,0.10306159527895176,283.9323050181071,0.16463938538015555,287.2496811446323,0.05970551440416472,295.0443571302626,0.0023779925480411634,297.7170315404092,3.170563038423779E-5,295.81510584841493,7.537030492059671E-4,295.5084761513604,0.001052389509389684,290.47545367415233,0.12053009608449017,282.95484727223715,0.14241236058143159,281.7100271614649,0.3100282294114969,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_15,281.1078127789241,0.2774611916245817,281.7562373706273,0.1420103217574038,282.7828588793355,0.11427927883264744,283.3380206214057,0.18042764250219534,286.633404577932,0.07093957433401243,294.2225065443251,0.0027481373920963392,297.5445658776068,3.693593796327832E-5,295.6204181384015,8.387737784616434E-4,295.066375456916,7.311502763727162E-4,289.95239157317786,0.13361461201371228,282.62143255869546,0.15664045122531434,281.3824665725872,0.33517402833308196,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_16,280.55462424985825,0.2709302361907362,281.0719954853966,0.14733498348912377,282.18599543007474,0.12930692108270847,282.5041094885932,0.19417415741861532,285.85465373787827,0.0855282730787863,293.5883295694987,0.0028683450594471083,297.33786539877616,5.632234867647412E-5,295.44382308631816,0.0012486302170984231,294.49601684146455,8.785525629022573E-4,289.31635799202866,0.1533327821797279,281.9895071029663,0.1721119543638565,280.76477504032914,0.3499278021415613,"{""type"":""MultiPoint"",""coordinates"":[]}"
